"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Abel Figueiredo","PA",0,6780,6780,0,1880,1650,230,5998,102,471,609,691,3657,468,1184,4168,3657,0.622,0.625,0.8,0.481,-48.3968,-4.9514,192.7567,248,43,614.131,"Amazônia Atlântica","E",7382,"Intermediário Adjacente",21382,5314,20515,27736,74948,4710,79658,7179,11096.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,72,0,0,0,1,0,1,0,11709575,279,807,0,0,0,0,1
"Abelardo Luz","SC",0,17100,17084,16,4739,2694,2045,9544,147,616,808,963,6068,942,57186,254540,2032,0.696,0.684,0.852,0.578,-52.3365,-26.563,724.9871,484,910,953.992,"Grande Oeste","D",17847,"Rural Adjacente",212531,78176,197092,78972,566772,37508,604280,17782,33983.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,464,0,0,1,2,1,2,29730462,382942698,5823,2001,1,0,0,0,1
"Abre Campo","MG",0,13311,13294,17,3930,2202,1728,7101,85,362,529,620,4512,993,4543,24155,3046,0.654,0.646,0.823,0.525,-42.481,-20.3014,589.8301,625,519,470.551,"Montanhas E Fé","D",13465,"Rural Adjacente",43828,10449,72852,50664,177793,10111,187904,13726,13690.0,"Demais serviços",0,369,0,0,0,1,0,1,0,81340685,2838,1851,0,0,0,0,2
"Abreu E Lima","PE",0,94429,94407,22,28182,25944,2238,81482,1050,4405,6255,7019,54749,8004,387,2595,2477,0.679,0.625,0.791,0.632,-34.8991,-7.9044,27.0606,1418,4661,126.193,"Costa Náutica Coroa Do Avião","D",99622,"Urbano",7799,384262,526039,336142,1254241,170265,1424506,98990,14390.0,"Demais serviços",119645700,841,0,0,2,3,2,3,155632735,460626103,14579,10122,0,0,0,0,1
"Abreulândia","TO",0,2391,2391,0,760,445,315,1476,21,107,172,182,872,122,13102,31281,2786,0.665,0.7,0.835,0.502,-49.1624,-9.6218,238.8619,14,29,1895.212,"0","0",2564,"Rural Adjacente",20313,2108,6802,16521,45744,1634,47378,2555,18543.0,"Administração, defesa, educação e saúde públicas e seguridade social",9712530,27,0,0,0,0,0,0,0,0,190,318,0,0,0,0,1
"Acaiaca","MG",0,3920,3920,0,1264,834,430,2550,31,150,197,256,1581,335,208,509,3493,0.63,0.61,0.823,0.499,-43.1482,-20.3604,492.791,229,133,101.886,"Serras De Minas","E",3994,"Rural Adjacente",3839,1892,11979,17696,35406,1018,36424,4061,8969.0,"Administração, defesa, educação e saúde públicas e seguridade social",12182050,60,0,0,0,0,0,0,0,0,899,598,0,0,0,0,1
"Acajutiba","BA",0,14653,14643,10,4116,3632,484,12727,216,849,1282,1404,7412,1564,4570,11442,4613,0.582,0.56,0.723,0.487,-38.0183,-11.6626,183.9284,426,297,181.475,"0","0",15129,"Rural Adjacente",23177,7023,33546,48143,111889,3270,115158,15764,7305.0,"Administração, defesa, educação e saúde públicas e seguridade social",27275310,96,0,0,0,1,0,1,0,50185684,834,1444,0,0,0,0,1
"Acarape","CE",0,15338,15338,0,4186,2181,2005,8189,142,554,693,855,5149,796,1386,1274,4009,0.606,0.559,0.709,0.562,-38.7056,-4.2231,94.5123,692,91,155.169,"0","0",15399,"Intermediário Adjacente",4677,23265,36148,54651,118741,9650,128391,16418,7820.0,"Administração, defesa, educação e saúde públicas e seguridade social",33078580,132,0,0,0,0,0,0,0,0,1089,1246,0,0,0,0,2
"Acaraú","CE",0,57551,57542,9,14680,7410,7270,24117,358,1615,2084,2558,15123,2379,18505,38871,4125,0.601,0.554,0.758,0.517,-40.1182,-2.8853,17.2914,3032,479,845.468,"Litoral Extremo Oeste","C",62557,"Rural Adjacente",74353,94124,187458,188055,543990,36737,580727,61715,9410.0,"Administração, defesa, educação e saúde públicas e seguridade social",101483436,638,0,0,1,3,1,3,57802114,529074069,3371,10448,0,0,0,0,1
"Acari","RN",0,11035,11030,5,3298,2721,577,8260,111,404,556,658,5217,1314,375,1977,2462,0.679,0.633,0.779,0.634,-36.6437,-6.4421,258.8351,947,146,608.466,"Polo Seridó","D",11152,"Intermediário Adjacente",12580,9275,30356,50992,103203,5380,108583,11338,9577.0,"Administração, defesa, educação e saúde públicas e seguridade social",22943205,167,1,34,0,0,0,0,0,0,1259,1802,0,0,0,0,1
"Acará","PA",0,53569,53516,53,11833,3014,8819,12590,265,1082,1436,1537,7281,989,41637,342851,5513,0.506,0.517,0.757,0.332,-48.2005,-1.9634,7.395,964,181,4343.55,"Araguaia-Tocantins","D",55513,"Rural Adjacente",441282,43934,97080,188941,771238,17178,788416,54080,14579.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",106368816,162,0,0,1,1,1,1,22821995,37523391,652,3342,0,0,0,0,1
"Acauã","PI",0,6749,6749,0,1877,266,1611,901,13,74,83,99,558,74,5520,503,5408,0.528,0.517,0.692,0.411,-41.0836,-8.2208,372.3118,6,28,1279.586,"Polo Histórico Cultural","E",7065,"Rural Adjacente",6047,1556,7052,25754,40410,2193,42603,6951,6129.0,"Administração, defesa, educação e saúde públicas e seguridade social",14935714,77,0,0,0,0,0,0,0,0,272,1014,0,0,0,0,1
"Aceguá","RS",0,4394,4265,129,1398,314,1084,1059,17,46,76,119,684,117,31149,119866,2259,0.687,0.703,0.852,0.541,-54.1647,-31.864,237.9222,171,298,1551.339,"Pampa Gaúcho","D",4858,"Urbano",130383,10633,66901,30193,238110,12222,250332,4731,52913.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",22028720,168,0,0,0,1,0,1,0,13450411,2046,591,5,0,0,0,2
"Acopiara","CE",0,51160,51160,0,15041,7885,7156,25159,365,1521,1929,2422,15121,3801,17482,4244,4279,0.595,0.563,0.724,0.517,-39.4557,-6.0928,312.9576,426,598,2265.349,"0","0",53931,"Rural Adjacente",35058,17009,137662,155450,345178,26523,371701,53358,6966.0,"Administração, defesa, educação e saúde públicas e seguridade social",85042995,365,1,22,1,3,1,3,33077714,262320355,3158,11056,0,0,0,0,10
"Acorizal","MT",0,5516,5516,0,1742,899,843,2926,37,160,257,287,1793,392,278,2299,3523,0.628,0.594,0.816,0.51,-56.3716,-15.1979,201.781,187,192,1014.029,"0","0",5424,"Rural Adjacente",9896,13184,13178,28666,64923,5914,70837,5301,13363.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,57,1,18,0,0,0,0,0,0,492,529,0,0,0,0,3
"Acrelândia","AC",0,12538,12535,3,3473,1679,1794,5902,118,508,671,710,3484,411,5807,31152,4079,0.604,0.584,0.808,0.466,-67.0523,-10.0738,205.894,184,369,1807.948,"0","0",15020,"Rural Adjacente",91144,14019,32080,85106,222349,5262,227611,14120,16120.0,"Administração, defesa, educação e saúde públicas e seguridade social",22507579,107,1,27,0,1,0,1,0,86310524,1223,3343,0,0,0,0,1
"Acreúna","GO",0,20279,20270,9,6485,5636,849,16969,211,1008,1400,1559,11256,1535,112457,452254,2282,0.686,0.71,0.822,0.553,-50.375,-17.3982,542.3927,596,2065,1565.997,"0","0",22182,"Urbano",232884,47274,207423,86030,573612,40799,614411,21905,28049.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",46887656,318,0,0,2,1,2,1,81831560,98509641,4892,3461,3,0,0,0,1
"Adamantina","SP",0,33797,33769,28,11335,10777,558,31695,333,1282,1803,2089,20651,5537,14699,69644,69,0.79,0.772,0.852,0.75,-51.0734,-21.6883,451.1188,1354,7648,411.987,"Águas Do Oeste","C",35023,"Urbano",41900,298402,587637,151089,1079028,73414,1152441,35094,32839.0,"Demais serviços",115703288,1726,0,0,3,2,3,2,526179392,823567347,14851,6481,4,0,0,0,1
"Adelândia","GO",0,2477,2471,6,846,746,100,2190,27,114,153,174,1435,287,1091,4158,1858,0.702,0.664,0.836,0.622,-50.1631,-16.415,641.1067,100,75,115.353,"0","0",2517,"Rural Adjacente",7943,2749,8462,11115,30269,1695,31964,2561,12481.0,"Administração, defesa, educação e saúde públicas e seguridade social",11102682,57,0,0,0,0,0,0,0,0,584,393,0,0,0,0,1
"Adolfo","SP",0,3557,3557,0,1200,1081,119,3200,30,149,206,234,2079,502,9755,67479,1044,0.73,0.71,0.844,0.648,-49.6497,-21.2327,425.3921,520,271,211.055,"Coração Do Tietê","D",3571,"Rural Adjacente",29090,6145,27722,21019,83976,2490,86466,3616,23912.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,81,0,0,1,0,1,0,32631770,0,1394,401,0,0,0,0,1
"Adrianópolis","PR",0,6376,6376,0,1976,643,1333,2050,26,124,172,220,1258,250,4257,41893,2746,0.667,0.644,0.817,0.563,-48.9918,-24.6617,180.7059,367,539,1349.311,"0","0",5983,"Rural Adjacente",29900,107937,40707,30010,208554,30527,239080,6293,37991.0,"Indústrias de transformação",27071690,145,0,0,1,0,1,0,20476881,0,1437,925,0,0,0,0,3
"Adustina","BA",0,15702,15702,0,4544,1704,2840,5545,65,324,437,524,3498,697,26000,26863,5261,0.546,0.526,0.718,0.432,-38.1155,-10.5296,280.7102,199,81,632.139,"Caminhos Do Sertão","E",16784,"Rural Adjacente",14280,4420,29092,49456,97248,4230,101478,17254,5881.0,"Administração, defesa, educação e saúde públicas e seguridade social",29542520,92,0,0,0,0,0,0,0,0,262,1185,0,0,0,0,1
"Afogados Da Ingazeira","PE",0,35088,35088,0,10879,8667,2212,27335,389,1766,2324,2618,16849,3389,3625,1404,2974,0.657,0.623,0.807,0.565,-37.6377,-7.7483,515.3462,771,4181,377.696,"Território Da Poesia E Da Cantoria","C",37111,"Urbano",7598,33313,180016,127393,348319,37330,385649,36866,10461.0,"Administração, defesa, educação e saúde públicas e seguridade social",68786461,527,0,0,1,2,1,2,95355383,251149663,5737,10461,0,0,0,0,1
"Afonso Bezerra","RN",0,10844,10844,0,2948,1602,1346,5736,90,371,497,495,3492,791,711,6358,4539,0.585,0.56,0.713,0.502,-36.5091,-5.4987,64.5032,163,82,576.18,"Polo Costa Branca","D",11041,"Rural Adjacente",6021,3493,18878,53155,81547,3238,84785,11207,7565.0,"Administração, defesa, educação e saúde públicas e seguridade social",29729803,72,0,0,0,0,0,0,0,0,655,838,0,0,0,0,1
"Afonso Cláudio","ES",0,31091,31091,0,9859,5310,4549,15757,215,845,1116,1268,10052,2261,12267,114366,2744,0.667,0.661,0.825,0.544,-41.1255,-20.077,360.7991,1230,995,941.188,"Montanhas Capixabas","D",30720,"Rural Adjacente",103014,52082,167838,124251,447185,25292,472477,32407,14579.0,"Demais serviços",69220539,555,0,0,0,3,0,3,0,324101608,8131,7984,4,0,0,0,6
"Afonso Cunha","MA",0,5905,5905,0,1305,734,571,3230,60,301,373,369,1880,247,6388,17098,5406,0.529,0.471,0.725,0.434,-43.3209,-4.135,67.1975,89,10,371.338,"0","0",6469,"Rural Adjacente",2461,1600,8463,21500,34025,1434,35459,6421,5522.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,14,0,0,0,0,0,0,0,0,61,519,0,0,0,0,1
"Afrânio","PE",0,17586,17586,0,4744,1681,3063,5841,91,477,570,553,3616,534,7000,173,4445,0.588,0.542,0.761,0.493,-41.0058,-8.5111,515.8429,39,533,1490.594,"0","0",19456,"Rural Adjacente",8158,6727,52943,72458,140286,10053,150340,19225,7820.0,"Administração, defesa, educação e saúde públicas e seguridade social",44498864,141,0,0,0,1,0,1,0,44765064,809,3677,0,0,0,0,4
"Afuá","PA",0,35042,35042,0,6748,1979,4769,9408,185,818,1213,1218,5399,575,140,958,5544,0.489,0.485,0.774,0.311,-50.3914,-0.1592,3.1364,1521,61,8338.438,"Marajó","D",38863,"Rural Remoto",107967,17984,41202,139566,306719,9272,315991,37778,8364.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,0,0,0,2,0,2,0,50400651,2,4,0,0,0,0,1
"Agrestina","PE",0,22679,22679,0,6882,5209,1673,16935,242,1046,1487,1761,10195,2204,361,667,4350,0.592,0.581,0.76,0.47,-35.9468,-8.456,437.1549,542,520,200.581,"Encantos Do Agreste","D",24702,"Intermediário Adjacente",20548,19201,75135,89128,204012,16678,220690,24454,9025.0,"Administração, defesa, educação e saúde públicas e seguridade social",48941210,225,1,8,0,1,0,1,0,33677594,2825,2929,0,0,0,0,3
"Agricolândia","PI",0,5098,5098,0,1536,1100,436,3594,46,198,265,379,2100,606,2442,6319,4185,0.599,0.55,0.742,0.526,-42.6592,-5.7955,260.4377,145,77,112.392,"0","0",5148,"Rural Adjacente",1981,1454,6406,18108,27949,1571,29519,5069,5824.0,"Administração, defesa, educação e saúde públicas e seguridade social",12532965,39,0,0,0,0,0,0,0,0,282,1185,0,0,0,0,1
"Agrolândia","SC",0,9323,9318,5,2952,1927,1025,5951,71,364,421,484,3961,650,3909,26723,1167,0.725,0.727,0.827,0.633,-49.8257,-27.4005,383.2162,369,603,206.914,"Caminhos Do Alto Vale","D",10711,"Rural Adjacente",36177,55228,75110,43982,210497,15304,225802,10427,21655.0,"Demais serviços",0,490,0,0,1,1,1,1,40876891,58718873,4218,2146,5,0,0,0,1
"Agronômica","SC",0,4904,4904,0,1511,589,922,1858,25,95,121,165,1266,186,5945,56156,754,0.741,0.774,0.884,0.595,-49.7184,-27.2697,342.1897,181,392,129.774,"Caminhos Do Alto Vale","D",5385,"Urbano",47908,22249,35730,24435,130322,8068,138390,5371,25766.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",16270811,223,0,0,0,0,0,0,0,0,2135,903,2,0,0,0,1
"Aguanil","MG",0,4054,4054,0,1353,791,562,2296,28,109,128,210,1484,337,3679,21206,2845,0.663,0.672,0.845,0.513,-45.3895,-20.9374,840.8977,151,92,232.091,"0","0",4448,"Rural Adjacente",22571,2520,18121,19636,62848,1930,64778,4406,14702.0,"Administração, defesa, educação e saúde públicas e seguridade social",13891248,91,0,0,0,0,0,0,0,0,1065,296,0,0,0,0,2
"Aguaí","SP",0,32148,32126,22,9899,8970,929,28182,363,1569,1943,2273,18608,3426,31346,223900,1460,0.715,0.703,0.858,0.606,-46.9797,-22.0597,662.483,1389,5019,474.554,"0","0",35954,"Urbano",115600,146492,307156,117822,687071,77217,764288,35189,21720.0,"Demais serviços",0,799,0,0,3,2,3,2,235543694,198861114,11167,5754,3,0,0,0,1
"Agudo","RS",0,16722,16718,4,5431,2410,3021,6792,76,282,415,533,4458,1028,19914,199426,2103,0.694,0.752,0.847,0.524,-53.2587,-29.6457,65.7938,641,1120,534.624,"Central","D",16524,"Rural Adjacente",100337,72158,140968,73970,387433,36215,423647,17102,24772.0,"Demais serviços",42334740,485,0,0,0,3,0,3,0,282009388,5888,2075,14,0,0,0,1
"Agudos","SP",0,34524,34515,9,10201,9769,432,32261,433,1767,2250,2777,21424,3610,15695,100430,662,0.745,0.705,0.845,0.694,-48.9902,-22.474,601.3844,2708,5221,966.708,"Coração Paulista","D",37023,"Urbano",59175,1393905,628745,160194,2242020,320966,2562986,36704,69829.0,"Indústrias de transformação",142168689,840,0,0,3,2,3,2,199136608,324995492,12644,4808,9,0,0,0,2
"Agudos Do Sul","PR",0,8270,8270,0,2579,879,1700,1826,34,103,143,192,1186,168,7149,49747,2900,0.66,0.671,0.79,0.543,-49.3387,-25.9906,869.3346,429,500,192.261,"Rotas Do Pinhão","D",9269,"Rural Adjacente",59237,8979,53726,36392,158334,9633,167967,9073,18513.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17241225,148,0,0,1,0,1,0,32280166,0,3042,1182,0,0,0,0,2
"Aguiar","PB",0,5530,5530,0,1660,864,796,2699,32,177,201,245,1611,433,448,200,4229,0.597,0.632,0.753,0.447,-38.1776,-7.0948,272.1856,9,35,344.708,"0","0",5571,"Rural Adjacente",4931,2181,10268,25408,42788,1560,44348,5567,7966.0,"Administração, defesa, educação e saúde públicas e seguridade social",17161264,28,0,0,0,0,0,0,0,0,272,721,0,0,0,0,1
"Aguiarnópolis","TO",0,5162,5162,0,1323,1067,256,4117,93,360,480,438,2486,260,394,14544,2981,0.657,0.618,0.804,0.571,-47.4705,-6.5472,173.1937,63,89,235.394,"0","0",6572,"Urbano",38385,7300,38614,36937,121237,13384,134621,6307,21345.0,"Administração, defesa, educação e saúde públicas e seguridade social",16061415,42,0,0,0,0,0,0,0,0,472,1156,0,0,0,0,1
"Aimorés","MG",0,24959,24959,0,8242,6571,1671,19057,231,961,1401,1582,11874,3008,3912,32955,2340,0.684,0.685,0.81,0.576,-41.0733,-19.492,64.0,906,2031,1348.913,"Trilhas Do Rio Doce","D",25193,"Intermediário Adjacente",44773,79812,166682,97149,388416,21787,410203,25703,15959.0,"Demais serviços",45443312,490,0,0,1,2,1,2,28036081,395574331,3769,4838,1,0,0,0,9
"Aiquara","BA",0,4602,4602,0,1376,786,590,2673,40,156,256,245,1625,351,2910,5677,4573,0.583,0.573,0.733,0.471,-39.8858,-14.1273,155.1018,66,100,167.877,"0","0",4478,"Rural Adjacente",16939,2591,8921,20020,48471,1345,49816,4745,10499.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,34,0,0,0,0,0,0,0,0,172,260,0,0,0,0,1
"Aiuaba","CE",0,16203,16203,0,4451,1252,3199,3939,59,243,300,364,2382,591,11125,5315,4871,0.569,0.518,0.749,0.474,-40.1232,-6.5633,472.2246,72,142,2434.423,"0","0",17303,"Rural Adjacente",11972,2477,29124,53934,97506,4167,101674,17098,5947.0,"Administração, defesa, educação e saúde públicas e seguridade social",31669431,94,0,0,0,1,0,1,0,12641618,423,2253,0,0,0,0,2
"Aiuruoca","MG",0,6162,6154,8,2028,1043,985,3042,28,113,206,235,1966,494,1260,4699,2735,0.668,0.677,0.871,0.505,-44.6028,-21.9759,979.432,486,381,649.68,"Terras Altas Da Mantiqueira","D",6032,"Rural Adjacente",31727,4855,32791,24702,94075,4553,98629,6224,15846.0,"Demais serviços",13778976,112,0,0,1,0,1,0,129835678,0,1585,914,0,0,0,0,1
"Ajuricaba","RS",0,7255,7253,2,2467,1430,1037,4098,50,173,255,302,2662,656,28841,75814,503,0.753,0.763,0.85,0.658,-53.7728,-28.2377,329.6848,96,531,322.671,"Rota Do Yucumã","D",7063,"Rural Adjacente",92359,17703,101151,33158,244371,19168,263539,7372,35749.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,295,0,0,0,2,0,2,0,218950156,3072,872,0,0,0,0,1
"Alagoa","MG",0,2709,2706,3,875,364,511,1099,13,40,69,98,716,163,15,28,3145,0.649,0.634,0.832,0.518,-44.6381,-22.1711,1115.5199,162,92,161.356,"Terras Altas Da Mantiqueira","E",2683,"Rural Adjacente",5039,1801,8576,14932,30348,1088,31436,2756,11406.0,"Administração, defesa, educação e saúde públicas e seguridade social",11323018,35,0,0,0,0,0,0,0,0,479,332,0,0,0,0,1
"Alagoa Grande","PB",0,28479,28479,0,8014,5137,2877,17520,236,1027,1451,1668,10422,2716,4984,20712,4599,0.582,0.576,0.797,0.43,-35.6339,-7.0368,143.2507,298,438,320.563,"Brejo","D",28623,"Intermediário Adjacente",16118,11376,75378,123103,225975,13682,239657,28604,8378.0,"Administração, defesa, educação e saúde públicas e seguridade social",45438117,238,0,0,1,2,1,2,17358627,228876178,1788,3396,0,0,0,0,3
"Alagoa Nova","PB",0,19681,19681,0,5435,2833,2602,9794,176,627,875,939,5844,1333,5795,24722,4734,0.576,0.567,0.749,0.451,-35.7595,-7.0578,514.3035,45,265,123.731,"Brejo","D",20589,"Rural Adjacente",80031,24667,46472,89564,240734,10124,250857,20596,12180.0,"Administração, defesa, educação e saúde públicas e seguridade social",39834146,121,0,0,0,1,0,1,0,53703174,1647,1917,0,0,0,0,1
"Alagoinha","PE",0,13759,13753,6,4108,2410,1698,7769,120,502,666,742,4635,1104,638,611,4184,0.599,0.569,0.801,0.472,-36.7755,-8.4663,731.3153,318,427,216.452,"0","0",14554,"Rural Adjacente",21339,2581,33069,57171,114159,4812,118971,14431,8244.0,"Administração, defesa, educação e saúde públicas e seguridade social",31782188,61,0,0,0,1,0,1,0,25113414,1210,1153,0,0,0,0,1
"Alagoinha","PB",0,13576,13576,0,3703,2490,1213,8998,173,639,868,944,5261,1113,1424,5058,4268,0.595,0.574,0.795,0.462,-35.5455,-6.9481,142.4201,102,122,96.98,"Brejo","E",14367,"Rural Adjacente",8558,3191,22820,61290,95859,3706,99564,14376,6926.0,"Administração, defesa, educação e saúde públicas e seguridade social",29417339,108,0,0,0,0,0,0,0,0,936,1703,0,0,0,0,1
"Alagoinha Do Piauí","PI",0,7341,7341,0,2278,885,1393,2668,28,148,174,226,1725,367,9483,1855,5394,0.531,0.535,0.716,0.391,-40.9346,-7.0082,279.2437,11,42,535.807,"0","0",7636,"Rural Adjacente",3274,1601,10680,28284,43839,1996,45834,7515,6099.0,"Administração, defesa, educação e saúde públicas e seguridade social",13740823,53,0,0,0,0,0,0,0,0,485,639,0,0,0,0,1
"Alagoinhas","BA",0,141949,141929,20,41702,36764,4938,123051,1704,6649,8980,10393,82616,12709,2585,16886,2385,0.683,0.681,0.79,0.592,-38.4226,-12.1342,141.1371,3562,14838,707.558,"Caminhos Do Sertão","C",150832,"Urbano",73997,614852,1399739,483018,2571605,605970,3177575,155362,20453.0,"Demais serviços",290162506,2231,1,120,5,5,3,3,562260923,2141509149,24457,21546,3,0,0,0,3
"Alambari","SP",0,4884,4876,8,1526,1135,391,3671,49,225,297,350,2328,422,5271,31280,1569,0.712,0.682,0.805,0.658,-47.8936,-23.5539,609.6593,270,492,159.6,"0","0",5918,"Urbano",29984,7031,23785,23097,83897,3387,87284,5658,15427.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,137,0,0,0,0,0,0,0,0,1260,696,3,0,0,0,1
