,Country_Region,FIPS,Lat,Long_,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
41,Denmark,0.0,189.8634,-40.014300000000006,1961273,3854,0.0,0.0,99574.69605462384,0.3403432221224458,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
42,Djibouti,0.0,11.8251,42.5903,15507,189,0.0,0.0,1569.5312357667292,1.2188044109112013,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
43,Dominica,0.0,15.415,-61.371,9621,51,0.0,0.0,13364.170521315164,0.5300904271905207,Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
44,Dominican Republic,0.0,18.7357,-70.1627,560037,4319,0.0,0.0,5162.628651580987,0.7711990457773326,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
45,Ecuador,0.0,-1.8312,-78.1834,732038,34533,0.0,0.0,4149.15553197688,4.717378059608928,Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
46,Egypt,0.0,26.820553000000004,30.802498,435052,22819,0.0,0.0,425.1278037943897,5.245120123571435,Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
47,El Salvador,0.0,13.7942,-88.8965,135109,3927,0.0,0.0,2083.0220956766525,2.906542125247023,El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
48,Equatorial Guinea,0.0,1.6508,10.2679,15845,182,0.0,0.0,1129.377719647751,1.1486273272325656,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
49,Eritrea,0.0,15.1794,39.7823,9619,100,0.0,0.0,271.2307344829036,1.0396091069757771,Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
50,Estonia,0.0,58.5953,25.0136,366089,2053,0.0,0.0,27597.30396166264,0.5607925941506027,Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,
51,Eswatini,0.0,-26.5225,31.4659,68540,1377,0.0,0.0,5907.7854510224415,2.0090458126641377,Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
52,Ethiopia,0.0,9.145,40.4897,466289,7355,0.0,0.0,405.5971359208594,1.5773479537368456,Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
53,Fiji,0.0,-17.7134,178.065,63274,811,0.0,0.0,7058.332701206099,1.2817270916964314,Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,
54,Finland,0.0,61.92411,25.748151,514892,2058,0.0,0.0,9292.875038938995,0.3996954701180053,Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,
55,France,0.0,77.16969499999999,-416.763414,20517059,133202,0.0,0.0,251247.41531693458,8.463401808881008,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
56,Gabon,0.0,-0.8037,11.6094,47247,302,0.0,0.0,2122.766124162521,0.639194022900925,Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
57,Gambia,0.0,13.4432,-15.3101,11880,364,0.0,0.0,491.58674933710273,3.063973063973064,Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
58,Georgia,0.0,42.3154,43.3569,1272371,15141,0.0,0.0,31895.59244705985,1.1899831102720826,Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,
59,Germany,0.0,825.1495,164.4461,10938030,118681,0.0,0.0,210798.36288017698,18.05661558199913,Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
60,Ghana,0.0,7.9465,-1.0232,157220,1404,0.0,0.0,505.9707086019687,0.893016155705381,Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
61,Greece,0.0,39.0742,21.8243,2020846,23927,0.0,0.0,19388.229325449272,1.1840090734276634,Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,
62,Grenada,0.0,12.1165,-61.679,12774,211,0.0,0.0,11352.749313449283,1.6517927039298574,Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
63,Guatemala,0.0,15.7835,-90.2308,705614,16470,0.0,0.0,3938.5524331995753,2.334137361220157,Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
64,Guinea,0.0,9.9456,-9.6966,36248,426,0.0,0.0,276.0113767125833,1.175237254469212,Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
65,Guinea-Bissau,0.0,11.8037,-15.1804,7749,158,0.0,0.0,393.7504001528457,2.0389727706800875,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
66,Guyana,0.0,4.860416000000002,-58.93018000000001,61108,1179,0.0,0.0,7769.029405295725,1.929370949793808,Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
67,Haiti,0.0,18.9712,-72.2852,29593,804,0.0,0.0,259.53005354161223,2.716858716588382,Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
68,Holy See,0.0,41.9029,12.4534,29,0,0.0,0.0,3584.672435105068,0.0,Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150.0,39.0,
69,Honduras,0.0,15.2,-86.2419,391874,10512,0.0,0.0,3956.481669945949,2.6824948835595115,Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
70,Hungary,0.0,47.1625,19.5033,1616846,41741,0.0,0.0,16736.929821383284,2.5816311510187115,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
71,Iceland,0.0,64.9631,-19.0208,73530,49,0.0,0.0,21547.252747252747,0.0666394668842649,Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
72,India,0.0,831.1778822,2945.0205666,42080664,501114,0.0,0.0,185756.1621502723,40.36937828813461,India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
73,Indonesia,0.0,-0.7893,113.9213,4446694,144453,0.0,0.0,1591.588318436308,3.3151328740722703,Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
74,Iraq,0.0,33.223191,43.679291,2240294,24476,0.0,0.0,5569.75283213976,1.0925351761866968,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
75,Ireland,0.0,53.1424,-7.6921,1205914,6228,0.0,0.0,24422.11059347125,0.516454738895145,Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
76,Israel,0.0,31.046051,34.851612,3111300,9111,0.0,0.0,35945.760062831425,0.2928357921126217,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
77,Italy,0.0,903.9721471299999,256.745065169,11449601,148167,0.0,0.0,391459.28312928905,26.730369104832356,Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
78,Jamaica,0.0,18.1096,-77.2975,125517,2687,0.0,0.0,4238.7766149831095,2.1407458750607486,Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
79,Japan,0.0,1661.175935,6392.055166,3117346,19157,0.0,0.0,79708.77383416086,27.529084869650077,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
80,Jordan,0.0,31.24,36.51,1301492,13288,0.0,0.0,12755.798705104507,1.0209820728825072,Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
81,Kazakhstan,0.0,48.0196,66.9237,1353048,18600,0.0,0.0,7205.991977187479,1.3746740692126225,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,
82,Kenya,0.0,-0.0236,37.9062,321922,5604,0.0,0.0,598.6874038753015,1.7407943539118171,Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
83,Kiribati,0.0,-3.3704,-168.734,1037,0,0.0,0.0,881.7577334489737,0.0,Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,
84,Kuwait,0.0,29.31166,47.481766,570142,2505,0.0,0.0,13350.511396272575,0.4393642285606042,Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,
85,Kyrgyzstan,0.0,41.20438,74.766098,199164,2896,0.0,0.0,3052.700327136345,1.454078046233255,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,
86,Latvia,0.0,56.8796,24.6032,432370,4934,0.0,0.0,22922.78345585468,1.1411522538566503,Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,
87,Lebanon,0.0,33.8547,35.8623,957155,9675,0.0,0.0,14023.340905980893,1.010808071837895,Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,
88,Lesotho,0.0,-29.61,28.2336,32258,694,0.0,0.0,1505.7985708497413,2.1514043028086056,Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
89,Liberia,0.0,6.4280550000000005,-9.429499,7276,290,0.0,0.0,143.86051145614877,3.9857064321055526,Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
90,Libya,0.0,26.3351,17.228331,445876,6052,0.0,0.0,6488.973608583077,1.3573280463626658,Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,
91,Liechtenstein,0.0,47.14,9.55,9514,74,0.0,0.0,24946.901958727743,0.7778011351692243,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,
92,Lithuania,0.0,55.1694,23.8813,727169,7952,0.0,0.0,26711.655734085743,1.0935559684199958,Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,
93,Luxembourg,0.0,49.8153,6.1296,165958,958,0.0,0.0,26511.87904967603,0.57725448607479,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,
94,Madagascar,0.0,-18.766947,46.869107,59319,1274,0.0,0.0,214.21746884793225,2.1477098400175323,Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
95,Malawi,0.0,-13.2543,34.3015,84738,2567,0.0,0.0,442.9597455927105,3.029337487313838,Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
96,Malaysia,0.0,66.1744,1665.2095,2895014,32011,0.0,0.0,136659.5726280829,17.0606131924768,Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
97,Maldives,0.0,3.2028,73.2207,146991,280,0.0,0.0,27193.261578193746,0.1904878529978025,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,
98,Mali,0.0,17.570692,-3.996166000000001,30156,715,0.0,0.0,148.9123855343439,2.371004111951187,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
99,Malta,0.0,35.9375,14.3754,68647,560,0.0,0.0,15547.211005143374,0.8157676227657435,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,
100,Marshall Islands,0.0,7.1315,171.1845,7,0,0.0,0.0,11.983633780151678,0.0,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,
101,Mauritania,0.0,21.0079,-10.9408,58407,962,0.0,0.0,1256.1563641212476,1.6470628520554045,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
102,Mauritius,0.0,-20.348404,57.552152,70862,786,0.0,0.0,5571.932594571175,1.1091981598035618,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
103,Mexico,0.0,695.0475,-3216.8732,5106048,308829,0.0,0.0,134599.49210535552,213.7839248367988,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
104,Monaco,0.0,43.7333,7.4167,8703,48,0.0,0.0,22176.6384670268,0.5515339538090314,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,
105,Mongolia,0.0,46.8625,103.8467,448034,2121,0.0,0.0,13666.689849470396,0.4734015722021096,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,
106,Montenegro,0.0,42.708678000000006,19.37439,222434,2596,0.0,0.0,35415.93027439966,1.1670877653596123,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,
107,Morocco,0.0,31.7917,-7.0926,1143974,15540,0.0,0.0,3099.3137519080583,1.3584224816298271,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
108,Mozambique,0.0,-18.665695,35.529562,224224,2183,0.0,0.0,717.3920311779375,0.9735799914371344,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
109,Namibia,0.0,-22.9576,18.4904,156187,3974,0.0,0.0,6146.877740153551,2.544385896393426,Namibia,,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
110,Nepal,0.0,28.1667,84.25,964119,11794,0.0,0.0,3308.9383023699797,1.2232929752447572,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,
111,Netherlands,0.0,682.008776,-203.678156,4844456,21862,0.0,0.0,409985.0940556456,7.698468749824762,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
112,New Zealand,0.0,-62.137299999999996,15.108299999999986,17548,53,0.0,0.0,375.3117394471485,0.3020631482959079,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
113,Nicaragua,0.0,12.865416,-85.207229,17709,221,0.0,0.0,267.3236568076885,1.2479530182393133,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
114,Niger,0.0,17.607789,8.081666,8670,301,0.0,0.0,35.81662482965415,3.4717416378316037,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
115,Nigeria,0.0,9.082,8.6753,253540,3136,0.0,0.0,122.99432811030132,1.236885698509111,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
116,North Macedonia,0.0,41.6086,21.7453,275637,8533,0.0,0.0,13230.279641736026,3.0957382354328336,North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,
117,Norway,0.0,60.472,8.4689,870245,1467,0.0,0.0,16052.502360160272,0.1685732178869169,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,
118,Oman,0.0,21.512583,55.92325500000001,346041,4158,0.0,0.0,6776.319061798582,1.2015917189003615,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,
119,Pakistan,0.0,223.11925,500.956642,1454800,29448,0.0,0.0,11122.546937143186,12.591724280405622,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,
120,Palau,0.0,7.515,134.5825,2352,0,0.0,0.0,13060.861839182586,0.0,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,
121,Panama,0.0,8.538,-80.7821,721479,7813,0.0,0.0,16721.153953121004,1.082914402220993,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
122,Papua New Guinea,0.0,-6.314993,143.95555,37390,597,0.0,0.0,417.9041820260518,1.5966836052420432,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,
123,Paraguay,0.0,-23.4425,-58.4438,598170,17476,0.0,0.0,8386.505209231507,2.921577477974489,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
124,Peru,0.0,-265.93310099999997,-1881.943595,3331290,206646,0.0,0.0,193925.66691401135,174.201409720308,Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
125,Philippines,0.0,12.879721,121.774017,3594002,54214,0.0,0.0,3279.764933884347,1.5084577025833596,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
126,Poland,0.0,51.9194,19.1451,5083332,106306,0.0,0.0,13431.408180469556,2.0912661222993107,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
127,Portugal,0.0,39.3999,-8.2245,2843029,20127,0.0,0.0,27881.83479235012,0.7079421279206086,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,
128,Qatar,0.0,25.3548,51.1839,343808,652,0.0,0.0,11933.385628900474,0.1896407297096053,Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,
